,Acidianus hospitalis,Aeropyrum pernix K1,Archaeoglobus fulgidus DSM 4304,Caldiarchaeum subterraneum,Caldivirga maquilingensis IC-167,Cenarchaeum symbiosum A,Desulfurococcus kamchatkensis 1221n,Haloarcula marismortui ATCC 43049,Halobacterium salinarum R1,Halobacterium sp. NRC-1,Haloquadratum walsbyi DSM 16790,Halorhabdus utahensis,Hyperthermus butylicus DSM 5456,Ignicoccus hospitalis KIN4/I,Korarchaeum cryptofilum OPF8,Metallosphaera sedula DSM 5348,Methanobrevibacter smithii ATCC 35061,Methanocaldococcus jannaschii DSM 2661,Methanococcoides burtonii DSM 6242,Methanococcus aeolicus Nankai-3,Methanococcus maripaludis S2,Methanococcus vannielii SB,Methanocorpusculum labreanum Z,Methanoculleus marisnigri JR1,Methanopyrus kandleri AV19,Methanoregula boonei 6A8,Methanosaeta thermophila PT,Methanosarcina acetivorans C2A,Methanosarcina barkeri str. Fusaro,Methanosarcina mazei Go1,Methanosphaera stadtmanae DSM 3091,Methanospirillum hungatei JF-1,Methanothermobacter thermautotrophicus str. Delta H,Natronomonas pharaonis DSM 2160,Nitrosopumilus maritimus SCM1,Nitrososphaera gargensis,Picrophilus torridus DSM 9790,Pyrobaculum aerophilum str. IM2,Pyrobaculum arsenaticum DSM 13514,Pyrobaculum calidifontis JCM 11548,Pyrobaculum islandicum DSM 4184,Pyrococcus abyssi GE5,Pyrococcus furiosus DSM 3638,Pyrococcus horikoshii OT3,Pyrolobus fumarii,Staphylothermus marinus F1,Sulfolobus acidocaldarius DSM 639,Sulfolobus solfataricus P2,Sulfolobus tokodaii str. 7,Thermococcus kodakarensis KOD1,Thermococcus onnurineus NA1,Thermofilum pendens Hrk 5,Thermoplasma acidophilum DSM 1728,Thermoplasma volcanium GSS1,Thermoproteus neutrophilus V24Sta,uncultured methanogenic archaeon RC-I,uncultured MGII,genes,size.Mb,group,salinity,oxygen,isolation,gc-pct,temperature,metabolism,metabolism.detail,isolated.from,ph,gene-cat,taxon-id,opt.temp,pathogen.in,disease,Reference
Bacillus amyloliquefaciens FZB42,342,295,373,324,349,293,236,515,429,426,418,469,255,258,278,371,345,297,388,296,349,337,340,417,260,394,311,476,463,443,300,398,323,456,335,372,362,329,332,324,309,369,367,323,289,252,372,380,373,371,343,265,338,321,283,439,284,3693,3.9,Firmicutes,Non-halophilic,Aerobic,soil,46.5,Mesophilic,heterotroph,unknown,soil,normal,<4000,326423,-,No,,
Bacillus clausii KSM-K16,345,303,376,341,367,280,242,534,424,422,433,485,258,256,284,365,350,282,372,291,338,337,355,407,254,378,326,490,476,459,310,409,322,467,333,361,366,342,343,334,320,363,372,328,278,255,383,417,376,373,341,267,331,327,295,422,303,4096,4.3,Firmicutes,Non-halophilic,Facultative,soil,44.8,Mesophilic,heterotroph,heterotroph,soil,high pH,>4000,66692,40,No,,
Bacillus halodurans C-125,352,314,409,331,351,306,251,565,478,471,461,497,260,269,301,381,345,294,399,309,361,354,375,414,268,387,328,512,490,464,324,417,339,505,350,387,367,345,348,343,324,378,387,342,296,254,394,434,390,383,359,274,346,343,296,439,310,4066,4.2,Firmicutes,Non-halophilic,Facultative,soil,43.7,Mesophilic,heterotroph,unknown,soil,high pH,>4000,272558,-,No,,
Bacillus pumilus SAFR-032,337,285,366,320,334,285,226,511,426,421,424,460,251,255,280,357,328,288,381,291,345,337,331,402,255,376,313,477,456,426,286,397,305,443,326,358,351,326,320,313,298,359,369,327,278,241,359,386,351,360,340,249,312,309,280,429,282,3681,3.7,Firmicutes,Non-halophilic,Aerobic,other,41.3,Mesophilic,heterotroph,unknown,NASA spacecraft,normal,<4000,315750,-,No,None,UV tolerant
Bacillus subtilis subsp. subtilis str. 168,351,290,381,325,347,294,239,523,431,427,443,473,254,261,287,366,339,294,394,300,363,348,351,417,260,384,326,476,472,456,308,395,325,472,338,381,366,337,337,323,312,370,384,340,289,253,364,392,365,374,344,267,348,327,286,434,290,4105,4.2,Firmicutes,Non-halophilic,Facultative,created,43.5,Mesophilic,heterotroph,unknown,created in lab-- X-rays,normal,>4000,224308,25-35,No,,
Baumannia cicadellinicola str. Hc (Homalodisca coagulata),128,107,145,117,134,144,98,174,164,162,158,167,108,116,113,135,141,125,150,130,134,139,150,161,120,166,146,167,169,162,136,175,134,164,155,161,143,139,127,131,128,128,139,115,123,97,131,133,133,140,129,96,130,131,131,155,140,595,0.69,Gammaproteobacteria,Non-halophilic,unknown,insect endosymbiont,33.2,Mesophilic,heterotroph,unknown,leafhopper,normal,<1000,374463,-,No,,
Bdellovibrio bacteriovorus HD100,245,230,274,244,230,233,190,367,326,323,313,326,202,181,219,256,242,213,293,216,237,236,248,313,189,291,249,344,344,343,231,312,246,343,260,273,265,264,257,253,237,257,265,236,208,187,260,266,262,270,261,201,243,253,216,309,276,3587,3.8,Deltaproteobacteria,Non-halophilic,Aerobic,soil,50.6,Mesophilic,heterotroph,unknown,soil,,<4000,264462,28-30,Gram-negative bacteria,Cell lysis,
Bifidobacterium adolescentis ATCC 15703,201,165,210,171,211,175,152,277,212,210,250,255,144,165,170,206,234,183,222,187,210,217,232,221,162,242,194,268,270,260,214,249,200,240,188,202,204,191,199,193,191,205,225,194,185,149,206,225,219,210,184,170,180,179,176,244,165,1631,2.1,Actinobacteria,Non-halophilic,Anaerobic,Gut,59.2,Mesophilic,heterotroph,heterotroph,human gut,normal,<2000,367928,37,No,None,
Bifidobacterium longum NCC2705,222,177,224,188,217,185,151,290,223,219,263,264,156,177,182,224,236,187,232,181,210,217,233,236,171,242,198,281,278,270,217,266,209,251,203,214,216,202,205,209,205,212,221,198,183,158,224,252,234,217,201,187,193,193,185,252,181,1729,2.26,Actinobacteria,Non-halophilic,Anaerobic,Gut,60.1,Mesophilic,heterotroph,heterotroph,human feces,normal,<2000,206672,37-41,No,None,
Bordetella petrii DSM 12804,308,272,354,317,301,279,194,495,372,371,400,431,224,226,268,346,300,246,361,254,301,305,302,375,227,357,301,446,430,412,269,375,286,453,309,334,334,317,311,319,289,302,317,269,258,200,354,380,355,310,289,248,314,304,271,399,281,5027,5.3,Betaproteobacteria,Non-halophilic,Anaerobic,soil,65.5,Mesophilic,heterotroph,heterotroph,soil,normal,>4000,340100,-,No,,
Bradyrhizobium japonicum USDA 110,357,326,442,393,357,329,247,614,447,447,488,480,257,257,297,417,334,312,419,315,362,356,360,439,269,450,369,545,518,509,311,456,347,531,361,410,392,366,367,365,338,366,370,327,288,250,425,471,426,371,329,279,364,363,330,472,323,8317,9.1,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,64.1,Mesophilic,symbiont,N fixing,plant symbiont,normal,>4000,224911,25-30,No,,
Buchnera aphidicola str. APS (Acyrthosiphon pisum),126,107,138,122,125,131,87,167,145,147,156,164,96,118,117,128,126,130,150,138,133,141,145,155,115,153,144,164,160,154,133,157,132,162,147,146,141,124,121,123,120,122,131,111,124,96,127,134,129,129,121,89,118,120,113,144,122,574,0.66,Gammaproteobacteria,Non-halophilic,unknown,insect endosymbiont,26.4,Mesophilic,symbiont,unknown,aphid associated,normal,<1000,107806,-,No,None,
Burkholderia ambifaria AMMD,349,300,395,350,349,305,222,567,440,432,443,469,242,246,286,398,315,284,389,284,333,343,344,398,250,407,337,509,482,482,300,415,328,478,333,394,384,340,341,342,323,349,358,302,284,230,411,444,407,356,325,267,363,362,304,439,320,6610,7.53,Betaproteobacteria,Non-halophilic,Facultative,plant roots,66.8,Mesophilic,heterotroph,unknown,plant root associated,normal,>4000,339670,30-42,No,,
Burkholderia thailandensis E264,350,292,390,322,346,296,226,544,421,418,422,454,248,248,292,390,316,280,387,294,329,331,332,405,249,398,332,493,461,447,300,415,319,467,331,369,371,346,348,346,324,344,349,298,268,232,381,434,393,337,321,279,343,350,301,435,312,5634,6.72,Betaproteobacteria,Non-halophilic,Aerobic,plant roots,67.6,Mesophilic,heterotroph,unknown,plant,normal,>4000,271848,25-42,No,,
Caldicellulosiruptor saccharolyticus DSM 8903,300,254,399,278,336,258,244,412,321,321,341,406,248,279,306,309,357,343,397,334,369,368,366,442,300,409,358,484,476,477,335,448,369,347,273,314,292,321,320,315,328,372,394,350,300,260,320,342,319,397,360,287,287,285,307,436,217,2679,3,Firmicutes,Non-halophilic,Anaerobic,hot spring,35.3,Thermophilic,heterotroph,heterotroph-- cellulolytic,hot spring,normal,<3000,351627,-,No,,
Campylobacter hominis ATCC BAA-381,199,177,243,178,195,190,134,267,228,225,237,257,156,186,182,206,240,226,256,225,249,248,231,260,198,255,232,293,290,284,223,265,229,250,211,214,204,197,205,206,207,211,232,188,194,141,200,204,203,225,196,151,182,186,202,241,177,1687,1.7,Epsilonproteobacteria,Non-halophilic,Anaerobic,Gut,31.7,Mesophilic,heterotroph,unknown,human gut,normal,<2000,360107,37,No,None,
Candidatus Blochmannia floridanus,136,110,145,124,137,147,89,171,150,150,165,162,101,126,119,143,129,125,150,129,126,135,146,151,125,157,133,163,161,157,131,157,135,165,146,159,144,135,128,128,126,123,136,107,126,102,139,142,145,135,129,101,128,133,124,147,131,583,0.71,Gammaproteobacteria,Non-halophilic,unknown,insect endosymbiont,27.4,Mesophilic,symbiont,unknown,ant endosymbiont,normal,<1000,203907,-,No,,
Candidatus Blochmannia pennsylvanicus str. BPEN,139,113,149,129,141,150,90,180,156,155,167,169,106,123,125,140,131,124,154,135,134,142,154,158,127,164,137,172,169,161,134,169,138,172,158,170,148,135,130,131,130,125,141,111,122,100,141,146,141,139,130,99,129,135,130,155,132,610,0.79,Gammaproteobacteria,Non-halophilic,unknown,insect endosymbiont,29.6,Mesophilic,symbiont,unknown,ant endosymbiont,normal,<1000,291272,-,No,,
Candidatus Carsonella ruddii PV,32,33,36,32,28,32,17,35,28,28,36,39,19,29,30,33,34,29,37,35,34,35,32,36,29,38,35,35,35,36,33,36,37,38,34,37,31,29,27,28,27,25,30,18,30,18,33,32,31,21,20,18,28,27,25,32,26,182,0.16,Gammaproteobacteria,Non-halophilic,unknown,insect endosymbiont,16.6,Mesophilic,symbiont,unknown,insect endosymbiont,normal,<1000,387662,-,No,,
Candidatus Sulcia muelleri GWSS,69,59,74,67,65,63,38,84,68,68,75,80,43,62,64,72,68,64,71,71,70,68,73,77,66,78,74,79,78,72,72,79,68,81,65,70,78,68,68,69,62,65,69,51,64,40,72,70,68,63,52,40,67,69,63,82,54,227,0.25,Bacteroidetes/Chlorobi,Non-halophilic,unknown,insect endosymbiont,22.4,Mesophilic,symbiont,unknown,leafhopper symbiont,normal,<1000,444179,-,No,,
Caulobacter crescentus CB15,311,248,329,277,305,261,186,447,366,367,367,383,198,209,233,326,270,239,324,240,288,288,288,333,211,339,285,403,404,373,251,358,280,397,300,337,311,280,281,266,263,284,297,242,235,188,332,348,329,299,268,210,287,282,256,350,288,3737,4,Alphaproteobacteria,Non-halophilic,Aerobic,freshwater,67.2,Mesophilic,heterotroph,heterotroph,non-marine aquatic,normal,<4000,190650,35,No,,Nierman 2001
Caulobacter sp. K31,324,262,345,303,312,278,199,474,388,385,393,414,194,215,240,333,282,253,360,258,294,291,302,360,213,357,300,458,441,432,268,384,291,439,310,344,341,285,290,287,275,295,312,261,243,189,356,364,356,307,278,232,304,301,266,379,296,5438,5.91,Alphaproteobacteria,Non-halophilic,Aerobic,freshwater,67.3,Mesophilic,heterotroph,heterotroph-- eats aromatics,groundwater,normal,>4000,366602,-,No,None,
Cellvibrio japonicus Ueda107,259,220,307,252,262,245,181,408,323,321,344,401,183,195,229,278,269,248,338,258,290,300,307,343,217,330,296,395,371,385,260,363,268,357,267,299,271,258,255,252,246,283,296,248,220,188,282,292,287,293,267,192,245,251,233,346,248,3754,4.6,Gammaproteobacteria,Non-halophilic,Aerobic,soil,52,Mesophilic,heterotroph,heterotroph-- cellulose degrader,soil,normal,<4000,498211,-,No,,
Chromohalobacter salexigens DSM 3043,309,265,359,316,303,266,211,539,391,384,433,427,223,222,260,342,289,271,377,268,312,306,316,378,224,343,306,432,413,421,272,378,304,453,295,333,318,314,313,311,295,326,336,285,254,215,324,351,332,336,311,240,299,287,275,395,279,3298,3.7,Gammaproteobacteria,Extreme halophilic,Aerobic,salt,63.9,Mesophilic,heterotroph,heterotroph-- eats aromatics,solar salt facility,normal,<4000,290398,37,No,None,
Clostridium acetobutylicum ATCC 824,307,238,381,255,313,265,223,419,347,344,354,421,225,249,277,320,396,322,413,332,382,379,397,448,281,447,354,532,542,503,363,466,377,368,308,329,299,310,292,300,295,341,353,312,272,233,316,326,319,378,338,250,299,294,294,460,228,3848,4.13,Firmicutes,Non-halophilic,Anaerobic,soil,30.9,Mesophilic,heterotroph,heterotroph-- eats sugars,soil,normal,<4000,272562,Oct-65,No,None,
Clostridium beijerinckii NCIMB 8052,341,280,432,303,341,288,235,496,398,394,411,470,250,268,314,348,416,341,453,337,411,398,417,494,290,486,372,600,585,544,387,512,390,403,326,363,327,350,344,341,326,364,390,322,293,260,349,382,354,389,361,288,309,309,319,502,266,5020,6,Firmicutes,Non-halophilic,Anaerobic,soil,29.9,Mesophilic,heterotroph,heterotroph-- eats sugars,soil,normal,>4000,290402,-,No,None,
Clostridium kluyveri DSM 555,308,249,382,253,288,276,209,406,340,335,343,386,220,237,279,317,382,333,425,331,400,390,386,427,260,439,346,538,534,495,347,467,373,370,303,335,286,301,290,295,281,349,361,311,263,220,309,326,308,369,334,236,287,283,279,453,220,3913,4.06,Firmicutes,Non-halophilic,Anaerobic,freshwater sediment,32,Mesophilic,heterotroph,fermentation,freshwater sediment,normal,<4000,431943,-,No,None,Seedorf 2008
Clostridium novyi NT,263,222,336,227,265,227,203,352,319,317,318,342,206,218,251,256,317,289,366,283,330,331,320,367,239,337,298,428,402,393,305,380,299,319,262,280,246,273,260,269,269,310,319,287,236,213,260,268,261,332,308,208,249,245,250,358,196,2315,2.5,Firmicutes,Non-halophilic,Anaerobic,created,28.9,Mesophilic,heterotroph,unknown,bioengineered,normal,<3000,386415,-,No,,
Clostridium phytofermentans ISDg,278,247,345,269,295,241,232,405,318,318,345,380,230,226,279,296,341,291,384,294,341,347,368,388,243,376,303,474,475,450,313,405,319,340,258,303,278,283,278,281,271,337,346,308,259,238,295,318,302,356,322,254,262,246,266,401,224,3902,4.8,Firmicutes,Non-halophilic,Anaerobic,soil,35.3,Mesophilic,heterotroph,fermentation,soil,normal,<4000,357809,37,No,,
Clostridium thermocellum ATCC 27405,269,246,375,280,283,264,234,392,305,303,335,386,235,255,289,293,358,312,403,332,380,366,381,417,267,398,342,482,469,461,341,430,342,346,290,305,263,296,298,297,295,346,375,320,277,251,287,299,290,361,333,254,256,267,281,418,218,3189,3.8,Firmicutes,Non-halophilic,Anaerobic,compost,39,Thermophilic,heterotroph,heterotroph-- cellulolytic,cow/horse manure,normal,<4000,203119,60,No,,
Colwellia psychrerythraea 34H,292,246,361,270,290,263,194,462,374,374,384,411,215,214,243,307,296,270,359,261,313,311,316,363,226,350,295,440,422,407,271,386,295,422,294,314,307,290,282,281,285,299,312,271,245,206,314,330,316,315,300,203,268,279,251,376,302,4910,5.37,Gammaproteobacteria,Moderate,Facultative,marine sediment,38,Psychrophilic,heterotroph,heterotroph,Arctic sediments,normal,>4000,167879,8,No,,
Corynebacterium efficiens YS-314,270,221,299,240,257,253,175,410,321,317,355,358,183,193,224,290,277,226,299,236,267,273,263,308,206,296,258,371,358,339,258,307,267,376,280,301,278,262,256,251,245,258,286,238,218,175,291,302,298,260,237,205,254,247,233,323,235,2938,3.15,Actinobacteria,Non-halophilic,Facultative,soil,63.1,Mesophilic,heterotroph,heterotroph,soil,normal,<3000,196164,30-45,No,None,
Corynebacterium glutamicum R,279,221,297,268,262,260,177,417,325,321,361,354,182,198,229,297,281,225,297,235,265,271,267,322,206,311,267,376,352,336,258,323,265,370,281,311,282,263,254,256,242,263,280,236,222,184,301,325,303,269,244,217,257,258,231,346,242,3080,3.35,Actinobacteria,Non-halophilic,Facultative,soil,54.1,Mesophilic,heterotroph,heterotroph,soil,normal,<4000,340322,30-40,No,,
Cytophaga hutchinsonii ATCC 33406,274,226,298,261,266,268,172,422,333,335,351,386,196,212,237,292,299,257,339,268,285,291,281,344,215,331,310,427,424,404,276,361,284,381,308,329,301,260,268,257,252,279,291,251,239,176,291,313,302,284,273,200,280,285,250,357,281,3785,4.4,Bacteroidetes/Chlorobi,Non-halophilic,Aerobic,soil,38.8,Mesophilic,heterotroph,heterotroph-- cellulolytic,soil,normal,<4000,269798,30,No,,
Dechloromonas aromatica RCB,313,271,395,312,293,283,201,496,382,382,427,436,229,254,267,355,328,300,390,312,342,331,344,409,260,397,343,496,472,463,305,418,331,466,328,362,332,320,314,313,298,320,330,280,265,212,358,373,359,341,311,234,299,307,289,416,269,4171,4.5,Betaproteobacteria,Non-halophilic,Facultative,contaminated sediment,59.2,Mesophilic,heterotroph,heterotroph-- benzene oxidizer,contaminated freshwater,normal,>4000,159087,-,No,,
Dehalococcoides ethenogenes 195,242,215,353,235,235,228,199,302,267,263,272,326,207,222,246,262,305,282,352,276,306,310,324,374,249,360,338,433,415,417,285,384,327,301,260,278,235,249,248,247,263,285,302,246,243,211,244,258,257,295,267,222,237,237,250,395,182,1580,1.47,Chloroflexi,Non-halophilic,Anaerobic,contaminated sediment,48.9,Mesophilic,heterotroph,heterotroph-- halogens,contaminated sediment,normal,<2000,243164,35,No,None,
Dehalococcoides sp. BAV1,245,217,351,239,250,228,200,300,273,269,283,327,204,223,251,263,296,275,353,273,294,295,318,370,248,350,330,427,407,416,282,382,313,305,266,280,239,259,260,262,267,285,306,252,249,212,253,265,259,290,263,224,240,244,256,387,186,1371,1.3,Chloroflexi,Non-halophilic,Anaerobic,contaminated sediment,47.2,Mesophilic,heterotroph,heterotroph-- halogens,contaminated aquifer,normal,<2000,216389,-,No,,
Deinococcus geothermalis DSM 11300,348,311,386,328,331,291,237,525,420,417,428,439,239,251,290,368,293,281,363,274,310,313,304,366,238,353,316,429,423,416,287,378,301,452,321,366,356,349,345,338,315,343,365,308,269,244,370,388,368,367,317,250,323,321,300,406,284,3054,3.25,Deinococcus-Thermus,Non-halophilic,Aerobic,hot spring,66.5,Mesophilic,heterotroph,heterotroph,hot spring,normal,<4000,319795,47,No,,"resistant to UV radiation, Ur, dessication-- efficient DNA repair"
Deinococcus radiodurans R1,325,309,360,294,308,285,219,487,401,402,402,408,232,247,275,353,282,262,346,266,295,293,291,358,232,346,290,438,418,403,276,367,297,438,303,341,332,324,335,317,306,326,346,297,270,228,361,373,345,339,306,232,306,315,290,388,269,3167,3.24,Deinococcus-Thermus,Non-halophilic,Aerobic,soil,66.6,Mesophilic,heterotroph,heterotroph,soil,normal,<4000,243230,30-37,No,,radiation resistant
Delftia acidovorans SPH-1,320,285,375,327,310,289,215,517,408,402,427,423,237,232,273,358,312,273,359,266,305,313,324,381,227,394,326,457,427,420,284,394,302,465,312,356,358,330,330,322,303,321,336,283,269,217,374,393,370,330,311,248,322,324,296,395,295,6040,6.8,Betaproteobacteria,Non-halophilic,Aerobic,soil,66.5,Mesophilic,heterotroph,heterotroph-- xenobiotics,soil,normal,>4000,398578,30,No,,
Desulfatibacillum alkenivorans AK-01,334,301,557,322,329,291,241,513,414,404,415,436,263,276,334,360,402,401,506,397,459,450,445,555,339,519,443,665,637,604,364,597,430,483,336,363,337,351,351,360,344,391,401,343,309,259,364,380,370,399,380,282,333,336,343,523,265,5252,6.5,Deltaproteobacteria,Moderate,Anaerobic,marine sediment,54.5,Mesophilic,heterotroph,heterotroph-- hydrocarbon degrader,marine estuary sediment,normal,>4000,439235,26-28,No,,
Desulfitobacterium hafniense Y51,346,317,485,326,340,289,250,508,418,405,413,469,268,270,328,389,430,360,494,365,428,429,449,502,292,485,399,667,608,614,378,542,419,438,327,372,340,360,348,350,350,388,404,356,311,253,363,388,368,414,382,288,314,324,338,534,265,5060,5.73,Firmicutes,Non-halophilic,Anaerobic,contaminated sediment,47.4,Mesophilic,heterotroph,heterotroph-- halogens,contaminated soil,normal,>4000,138119,-,No,,
Desulfococcus oleovorans Hxd3,278,247,491,271,296,277,206,424,338,335,346,399,218,264,280,293,363,345,454,346,404,385,385,474,297,438,404,525,513,515,336,477,389,392,312,328,293,307,305,303,308,338,351,307,283,224,296,306,300,365,339,252,274,290,289,457,247,3265,3.9,Deltaproteobacteria,Non-halophilic,Anaerobic,oil well,56.2,Mesophilic,heterotroph,heterotroph-- hydrocarbon degrader,oil production plant,normal,<4000,96561,-,No,,
Desulfotalea psychrophila LSv54,278,252,405,274,269,243,212,420,346,345,348,378,227,235,275,298,355,317,409,329,388,371,391,436,262,392,357,505,478,483,315,454,357,383,275,283,286,296,288,294,298,335,356,293,277,220,289,304,295,358,327,239,269,279,284,408,253,3234,3.64,Deltaproteobacteria,Moderate,Anaerobic,marine sediment,46.6,Psychrophilic,heterotroph,sulfate reducer,marine sediments,normal,<4000,177439,7,No,,
Desulfotomaculum reducens MI-1,336,285,475,297,322,288,240,469,385,378,390,419,257,279,318,360,402,361,464,377,433,431,411,467,311,425,401,549,542,532,374,471,403,420,315,350,326,338,337,344,338,367,377,347,312,252,337,367,341,398,378,263,291,318,336,475,263,3276,3.6,Firmicutes,Moderate,Anaerobic,marine sediment,42.3,Mesophilic,heterotroph,metal reducer,marine sediments,normal,<4000,349161,37,No,,
Desulfovibrio desulfuricans G20,280,257,451,278,286,266,215,436,348,345,383,404,238,263,304,307,367,347,463,354,422,415,392,463,290,430,400,552,534,530,339,483,380,390,294,300,282,317,310,314,313,342,359,308,284,216,296,317,317,357,331,268,270,271,305,468,239,3775,3.73,Deltaproteobacteria,Moderate,Anaerobic,oil well,57.8,Mesophilic,heterotroph,sulfate reducer-- uses many electron acceptors including metals and nitrate,oil well,normal,<4000,207559,25-40,No,,
Desulfovibrio vulgaris subsp. vulgaris DP4,286,261,448,279,289,270,224,410,360,355,363,380,243,275,301,320,363,343,438,356,417,397,379,443,290,453,388,526,527,500,331,480,390,372,302,320,297,309,318,308,316,329,345,297,287,225,297,314,313,352,335,256,276,276,298,461,232,3091,3.7,Deltaproteobacteria,Non-halophilic,Anaerobic,soil,63.2,Mesophilic,heterotroph,sulfate reducer,soil,normal,<4000,391774,-,No,None,
Dictyoglomus thermophilum H-6-12,303,271,396,302,331,234,276,364,296,295,322,376,267,270,339,302,339,313,357,305,333,333,325,402,287,366,358,442,432,411,321,392,340,314,250,286,291,326,334,323,317,390,409,358,307,294,309,340,309,391,365,324,281,281,309,390,194,1912,2,Dictyoglomi,Non-halophilic,Anaerobic,hot spring,33.7,Thermophilic,heterotroph,heterotroph,hot spring,high pH,<2000,309799,78,No,,
Dictyoglomus turgidum DSM 6724,300,276,383,298,327,234,276,359,294,291,318,371,264,266,343,292,326,310,359,301,321,324,316,387,282,357,349,434,417,401,318,392,329,305,255,273,282,327,327,318,321,389,410,353,295,294,297,326,300,381,352,326,280,278,313,376,196,1744,1.9,Dictyoglomi,Non-halophilic,Anaerobic,hot spring,34,Thermophilic,heterotroph,heterotroph,hot spring,normal,<2000,515635,-,No,,
Enterobacter sp. 638,304,270,345,309,321,292,224,495,388,387,424,432,237,252,268,337,305,279,371,295,339,343,329,379,232,389,315,471,459,452,290,402,318,440,318,353,340,332,340,316,309,343,365,300,277,232,341,351,337,363,322,276,322,313,286,406,299,4240,4.66,Gammaproteobacteria,Non-halophilic,unknown,symbiont,52.9,Mesophilic,symbiont,unknown,plant symbiont in tissue,normal,>4000,399742,-,No,,
Escherichia coli K12,314,271,359,298,328,272,220,502,387,384,416,434,252,251,283,346,309,296,380,290,328,337,337,389,246,378,325,472,452,449,299,403,315,422,311,341,346,326,332,325,319,344,356,302,279,242,358,380,337,365,326,279,318,319,292,415,282,4126,4.6,Gammaproteobacteria,Non-halophilic,Facultative,Gut,50.8,Mesophilic,heterotroph,heterotroph,human gut,normal,>4000,83333,37,No,,
